geoname;lat;lon;danominazione;country code
3174953;40.35481;18.17244;Lecce;IT
3175017;46.28198;12.06844;La Valle Agordina;IT
3175093;45.74497;7.07295;La Salle;IT
3175676;44.42432;10.96125;Guiglia;IT
3175750;40.28281;15.88877;Grumento Nova;IT
3175775;41.78664;12.67144;Grottaferrata;IT
3175787;46.28196;10.25908;Grosotto;IT
3176092;40.2897;15.21806;Gioi;IT
3176219;44.40478;8.94439;Genoa;IT
3176359;44.73144;11.55284;Gallo;IT
3176405;45.81635;9.37902;Galbiate;IT
3176605;42.42158;14.28217;Francavilla al Mare;IT
3176616;40.4302;17.47553;Fragagnano;IT
3176857;45.91543;11.1682;Folgaria;IT
3176897;40.26545;8.5381;Flussio;IT
3176901;41.07623;15.15072;Flumeri;IT
3177231;46.81359;11.88308;Falzes;IT
3177842;45.30301;9.65498;Credera;IT
3177844;42.29778;14.32656;Crecchio;IT
3177895;43.0442;12.5341;Costano;IT
3178192;42.42543;12.64431;Configni;IT
3178210;40.61754;14.57311;Conca dei Marini;IT
3178361;41.76417;13.36846;Collepardo;IT
3178455;45.97522;10.08356;Colere;IT
3178499;45.16187;9.70216;Codogno;IT
3178502;44.98278;10.7275;Codisotto;IT
3178660;41.45022;14.15832;Ciorlano;IT
3178726;40.96402;14.53487;Cicciano;IT
3178736;44.59982;10.4104;Ciano d'Enza;IT
3179020;45.2542;9.1329;Certosa di Pavia;IT
3179030;41.65418;14.10321;Cerro al Volturno;IT
3179155;45.72737;11.48031;Centrale;IT
3179173;45.01377;11.36936;Ceneselli;IT
3179184;46.17489;11.22174;Cembra;IT
3179243;41.57236;13.32901;Ceccano;IT
3179337;40.69954;14.70773;Cava D� Tirreni;IT
3179347;43.96182;12.73631;Cattolica;IT
3179380;45.80378;10.0659;Castro;IT
3179418;42.76854;10.87746;Castiglione della Pescaia;IT
3179446;45.10223;9.99041;Castelvetro Piacentino;IT
3179563;41.3429;15.19944;Castelluccio Valmaggiore;IT
3179596;46.06759;12.58324;Aviano-Castello;IT
3179636;45.29579;9.76091;Castelleone;IT
3179678;42.70697;11.97717;Castel Giorgio;IT
3179827;42.61723;13.9791;Casoli;IT
3179828;42.1138;14.28995;Casoli;IT
3180008;45.04569;9.13099;Casatisma;IT
3180563;45.69182;12.28255;Carbonera;IT
3180720;42.26807;13.76779;Capestrano;IT
3180725;42.14247;12.54513;Capena;IT
3180791;42.29629;14.30514;Canosa Sannita;IT
3180878;41.0734;14.02542;Cancello-Arnone;IT
3180982;46.25791;11.03317;Campodenno;IT
3181060;42.88283;11.27394;Campagnatico;IT
3181075;45.52156;11.70817;Camisano Vicentino;IT
3181384;40.03422;8.88848;Busachi;IT
3181407;43.13314;11.48363;Buonconvento;IT
3181495;45.55301;9.29907;Brugherio;IT
3181507;45.06394;9.25993;Broni;IT
3181528;40.63215;17.93607;Brindisi;IT
3181644;41.24916;15.33948;Bovino;IT
3181804;45.72078;9.89096;Borgo di Terzo;IT
3181886;45.1838;11.01201;Bonferraro;IT
3181908;42.03343;14.36656;Bomba;IT
3181909;42.48273;12.25037;Bomarzo;IT
3181939;41.4853;14.47075;Bojano;IT
3182019;45.87356;7.4231;Bionaz;IT
3182040;43.70826;10.62116;Bientina;IT
3182069;45.81281;8.70882;Biandronno;IT
3182128;45.23307;9.66806;Bertonico;IT
3182146;44.97656;11.97727;Berra;IT
3182179;41.1307;14.77816;Benevento;IT
3182247;45.81984;13.46586;Begliano;IT
3182272;40.60861;14.98209;Battipaglia;IT
3182278;45.28531;11.78375;Battaglia Terme;IT
3182386;45.07571;9.20602;Barbianello;IT
3182512;40.83103;15.07173;Bagnoli Irpino;IT
3182772;45.70205;7.16267;Arvier;IT
3182835;45.50344;8.94222;Arluno;IT
3183010;45.77006;9.19752;Anzano del Parco;IT
3183039;43.72774;11.32233;Antella;IT
3183113;42.55177;12.42076;Amelia;IT
3183284;40.55969;8.31953;Alghero;IT
3183493;41.67132;14.1477;Acquaviva d'Isernia;IT
3183495;41.86624;14.74733;Acquaviva Collecroce;IT
3217612;45.72179;13.04379;Pertegada;IT
3219101;45.51765;12.05793;Veternigo;IT
3221658;46.26855;12.5144;Claut;IT
6534307;45.14744;7.04301;Mompantero;IT
6534420;45.71456;7.73451;Challand-Saint-Anselme;IT
6534451;46.08939;9.12743;San Nazzaro Val Cavargna;IT
6534492;45.57568;9.54165;Canonica d'Adda;IT
6534498;45.75298;9.53365;Palazzago;IT
6534501;45.80989;10.04306;Pianico;IT
6534539;45.58118;10.21017;Collebeato;IT
6534540;46.1662;10.24346;Corteno Golgi;IT
6534547;44.86866;9.23436;Mombelli;IT
6534597;45.65689;10.89368;Brentino Belluno;IT
6534620;46.0326;10.73787;Bolbeno;IT
6534640;46.34311;11.10977;Smarano;IT
6534654;45.57449;11.04159;Cerro Veronese;IT
6534674;42.94383;13.1348;Fluminata;IT
6534683;44.10435;10.99961;Sambuca Pistoiese;IT
6534685;43.56184;11.17152;Tavarnelle Val di Pesa;IT
6534703;42.74802;10.23332;Campo nell'Elba;IT
6534727;46.15859;9.66034;Forcola;IT
6534770;45.52778;10.51267;Soiano;IT
6534785;46.77853;12.04729;Rasun Anterselva - Rasen-Antholz;IT
6534803;42.29093;13.33799;Lucoli;IT
6534852;44.66614;7.93074;Verduno;IT
6534873;44.83495;8.62495;Casal Cermelli;IT
6534932;45.98448;9.07544;Laino;IT
6534972;45.87019;9.87466;Premolo;IT
6534976;45.23506;8.91334;Borgo San Siro;IT
6534991;45.14917;9.92637;Spinadesco;IT
6534992;45.21208;10.89249;Castelbelforte;IT
6535030;44.75558;11.75182;Voghiera;IT
6535031;46.05423;10.77855;Ragoli;IT
6535047;42.25693;12.57047;Ponzano Romano;IT
6535079;45.63036;7.064;Valgrisenche;IT
6535083;44.20493;8.29535;Calice Ligure;IT
6535101;45.90608;8.73333;Cuveglio;IT
6535124;45.71048;9.13114;Figino Serenza;IT
6535129;45.81428;9.25144;Longone al Segrino;IT
6535167;45.88029;9.69675;Dossena;IT
6535168;45.89269;9.99406;Fino del Monte;IT
6535177;45.59138;9.80926;Mornico al Serio;IT
6535182;45.87949;9.98956;Songavazzo;IT
6535192;45.47478;10.13227;Capriano del Colle;IT
6535211;45.23456;8.68714;Castello d'Agogna;IT
6535227;45.11957;10.27748;Ca' d'Andrea;IT
6535272;45.38776;7.99152;Cossano Canavese;IT
6535342;45.56706;8.13832;Valdengo;IT
6535352;45.70588;9.44445;Imbersago;IT
6535382;45.86917;8.36332;Quarna Sotto;IT
6535384;45.96118;8.56372;Vignone;IT
6535420;45.06795;7.46512;Rosta;IT
6535485;44.34213;7.44153;Roccasparvera;IT
6535505;44.87335;8.35874;Cerro Tanaro;IT
6535549;44.88435;8.97395;Monleale;IT
6535552;44.63925;8.75615;Mornese;IT
6535559;45.89257;8.38772;Germagno;IT
6535564;46.06451;11.50569;Scurelle;IT
6535574;45.29228;11.199;Isola Rizza;IT
6535603;44.10316;11.98413;Predappio;IT
6535604;43.76566;12.88346;Cartoceto;IT
6535614;44.11995;10.3254;Careggine;IT
6535654;38.91139;16.5139;Settingiano;IT
6535656;38.44178;16.0975;Maropati;IT
6535659;38.52368;16.1353;San Pietro di Carid�;IT
6535725;38.58338;15.89709;Joppolo;IT
6535739;46.12248;8.33322;Trontano;IT
6535802;45.88848;10.73124;Pieve di Ledro;IT
6535825;45.43066;7.75742;Vidracco;IT
6535841;44.38533;7.43633;Bernezzo;IT
6639636;45.38033;11.70815;Montemerlo;IT
6692061;44.43623;11.35695;Rastignano-Carteria di Sesto;IT
7577048;41.94532;12.31971;Valle Santa;IT
7910910;42.87144;12.55943;Bastardo;IT
8555928;45.50302;10.91865;Pedemonte;IT
8643874;42.93992;10.83766;Scarlino Scalo;IT
8687794;43.67451;13.29093;Montignano-Marzocca;IT
8948750;45.75727;11.76208;San Zeno-San Giuseppe;IT
8948775;45.41129;11.81663;Caselle;IT
8948797;40.91015;14.13456;Torretta-Scalzapecora;IT
8948820;43.88296;10.70307;Santa Lucia;IT
8948937;38.47957;16.57656;Guardavalle Marina;IT
8948973;41.66217;13.42871;Sant'Angelo in Villa-Giglio;IT
8949054;43.6585;10.67837;La Rotta;IT
8949081;45.41207;11.99803;Oltre Brenta;IT
8949124;45.44409;11.81767;Villaguattera;IT
8949136;43.08611;12.48106;Via Lippia;IT
8949161;45.60181;11.3674;Cereda-Cozza Cornedo;IT
8949175;45.71028;9.75811;Negrone;IT
8949187;37.64097;15.10462;Lavinaio-Monterosso;IT
8949200;46.17508;9.6795;Villapinta;IT
8949232;45.25678;9.15869;Guinzano;IT
8949252;38.03276;13.23695;Giacalone;IT
8949258;42.44072;14.04268;Barberi;IT
8949268;40.19128;16.70692;Lido;IT
8949289;45.35061;9.12705;Badile;IT
8949348;44.727;8.04295;Vaccheria;IT
8949403;45.59379;10.47689;San Giacomo;IT
8949428;45.75524;9.0947;Navedano;IT
8949748;46.17287;9.80032;Castione;IT
8952183;45.68858;10.43395;Cedessano;IT
8952270;44.34079;7.82329;Roapiana;IT
8954385;45.74283;8.4963;Barquedo;IT
9035576;44.25806;11.15557;Grizzana;IT
9036114;43.65567;13.12196;Passo Ripe;IT
9036121;38.18583;16.08527;Natile Nuovo;IT
9036390;41.97533;12.63191;Colleverde II;IT
9036395;44.72103;10.30271;Corcagnano;IT
2522767;38.07789;13.44275;Villabate;IT
2522819;39.80998;9.39508;Ussassai;IT
2522820;39.6925;8.9085;Ussaramanna;IT
2522997;38.47628;16.46746;Stilo;IT
2523133;39.83908;9.32347;Seui;IT
2523194;37.50693;13.08399;Sciacca;IT
2523347;38.06838;14.636;Sant'Agata di Militello;IT
2523406;39.68417;8.64361;San Nicol� d'Arcidano;IT
2523533;37.65294;13.11462;Sambuca di Sicilia;IT
2523599;37.80825;13.63671;Roccapalumba;IT
2523600;37.83824;13.15513;Roccamena;IT
2523630;38.11047;15.66129;Reggio Calabria;IT
2523764;38.66361;16.11101;Piscopio;IT
2523769;39.07435;8.66634;Piscinas;IT
2523871;38.04657;13.11785;Partinico;IT
2524061;37.70224;12.98584;Montevago;IT
2524076;39.40331;16.15534;Montalto Uffugo;IT
2524084;39.25642;9.1444;Monserrato;IT
2524238;39.04993;8.62924;Masainas;IT
2524417;38.9101;17.02216;Le Castella;IT
2524466;39.9543;15.97348;Laino Borgo;IT
2524598;37.6728;13.23737;Giuliana;IT
2524814;39.62574;9.3535;Escalaplano;IT
2524868;38.56514;16.19521;Das�;IT
2524918;39.88911;18.36747;Corsano;IT
2524955;36.94893;14.60731;Comiso;IT
2524992;39.02219;16.4861;Cicala;IT
2525009;38.67936;16.40864;Chiaravalle Centrale;IT
2525070;39.81632;16.20183;Castrovillari;IT
2525601;39.9922;8.55586;Baratili San Pietro;IT
2525605;39.79551;8.82114;Villa Verde;IT
3163834;41.12766;15.20255;Zungoli;IT
3163867;45.12836;9.02975;Zinasco Vecchio;IT
3163879;45.59952;12.16381;Zero Branco;IT
3164116;45.64939;11.49176;Villaverla;IT
3164125;45.3865;8.43279;Villata;IT
3164162;43.32149;13.42649;Villa Potenza;IT
3164180;44.99231;11.96675;Villanova Marchesana;IT
3164237;45.43612;11.61859;Villaganzerla;IT
3164407;40.65977;14.43386;Vico Equense;IT
3164417;43.43218;11.77323;Viciomaggio;IT
3164523;45.32378;11.32582;Veronella;IT
3164616;42.88266;13.49157;Venarotta;IT
3164617;45.12597;7.63136;Venaria Reale;IT
3164682;42.41507;12.34767;Vasanello;IT
3164684;46.20736;8.25267;Varzo;IT
3164696;44.37687;9.59372;Varese Ligure;IT
3165102;45.24785;9.62221;Turano Lodigiano;IT
3165121;41.91685;14.62558;Tufillo;IT
3165198;45.42212;9.06342;Trezzano sul Naviglio;IT
3165206;45.7367;12.06719;Trevignano;IT
3165702;45.53402;11.36997;Tezze;IT
3165845;43.39458;11.7853;Tegoleto;IT
3165895;45.54448;7.82293;Tavagnasco;IT
3165919;42.25419;11.75657;Tarquinia;IT
3165929;42.02052;14.17103;Taranta Peligna;IT
3165953;44.88151;11.77236;La Saletta-Tamara;IT
3166022;40.02818;18.34591;Surano;IT
3166056;41.02217;15.11248;Sturno;IT
3166073;40.31991;18.28176;Strud�;IT
3166076;45.77294;9.57886;Strozza;IT
3166124;41.25591;15.73023;Stornarella;IT
3166125;41.28672;15.77003;Stornara;IT
3166134;40.95201;8.21978;Stintino;IT
3166135;42.30103;12.56337;Stimigliano;IT
3166236;42.74071;12.73899;Spoleto;IT
3166240;40.26921;15.96658;Spinoso;IT
3166357;42.4182;12.23414;Soriano nel Cimino;IT
3166400;45.43271;10.8399;Sona;IT
3166453;45.81951;11.71787;Solagna;IT
3166499;45.49744;10.60507;Sirmione;IT
3166623;41.84212;13.09519;Serrone;IT
3166636;45.68485;8.3085;Serravalle Sesia;IT
3166695;41.54919;12.98481;Sermoneta;IT
3166919;46.00874;10.15534;Schilpario;IT
3167031;44.48036;11.0351;Savignano sul Panaro;IT
3167120;45.424;11.81674;Sarmeola;IT
3167248;44.54677;9.45325;Santo Stefano d'Aveto;IT
3167439;45.23526;9.40651;Sant'Angelo Lodigiano;IT
3167811;40.4889;17.99752;San Pietro Vernotico;IT
3167833;46.5719;12.5869;San Pietro di Cadore;IT
3167851;46.64133;11.68277;San Pietro;IT
3167871;45.84452;13.46764;San Pier d'Isonzo;IT
3167953;43.67954;10.84975;San Miniato;IT
3167962;45.76435;12.99494;San Michele al Tagliamento;IT
3168015;43.03608;12.40265;San Martino in Campo;IT
3168018;45.65128;11.86004;San Martino di Lupari;IT
3168096;40.9589;14.97251;San Mango sul Calore;IT
3168222;45.39402;9.29109;San Giuliano Milanese;IT
3168308;41.40584;13.75979;San Giorgio a Liri;IT
3168640;40.67412;15.02241;Salitto-Valle;IT
3168660;45.705;12.48833;Salgareda;IT
3168665;45.22889;11.5378;Saletto;IT
3168678;45.70638;10.11216;Sale Marasino;IT
3168701;45.50856;7.958;Sala Biellese;IT
3168725;42.10457;12.44781;Sacrofano;IT
3168759;45.65589;10.42193;Sabbio Chiese;IT
3168897;41.74776;15.00608;Rotello;IT
3168954;45.34965;9.01659;Rosate;IT
3169022;46.04934;11.40824;Roncegno;IT
3169056;45.52081;9.7544;Romano di Lombardia;IT
3169110;43.88988;7.60071;Rocchetta Nervina;IT
3169149;41.76585;12.76577;Rocca Priora;IT
3169163;42.24294;14.12891;San Rocco;IT
3169437;42.97087;11.03555;Ribolla;IT
3169592;43.29498;11.60264;Rapolano Terme;IT
3169823;44.43836;10.6919;Prignano sulla Secchia;IT
3169829;42.37808;13.29633;Preturo;IT
3169981;45.98517;13.19724;Pozzuolo del Friuli;IT
3170031;45.71355;8.22853;Postua;IT
3170035;40.55901;15.23236;Postiglione;IT
3170062;45.67512;8.17244;Portula;IT
3170103;45.91285;8.89684;Porto Ceresio;IT
3170332;45.43116;9.9891;Pompiano;IT
3170376;40.51433;15.49715;Polla;IT
3170627;45.80777;10.11023;Pisogne;IT
3170682;46.15976;10.76376;Pinzolo;IT
3170715;44.1778;9.72327;Pignone;IT
3171056;45.12749;11.54333;Piacenza d'Adige;IT
3171347;44.87582;9.38387;Pecorara;IT
3171408;43.28647;13.33246;Passo di Treia;IT
3171605;45.30302;8.5332;Palestro;IT
3171715;41.16793;14.88688;Paduli;IT
3171935;45.96795;8.41584;Ornavasso;IT
3171993;46.34687;11.29747;Ora;IT
3172033;45.88949;9.76925;Oltre Il Colle;IT
3172067;45.78436;8.96816;Olgiate Comasco;IT
3172162;40.55736;9.02142;Nughedu San Nicol�;IT
3172202;45.55074;8.72509;Nosate;IT
3172377;42.51956;12.52758;Narni;IT
3172379;40.17953;18.03174;Nard�;IT
3172402;45.87594;10.89106;Nago-Torbole;IT
3172657;45.28419;9.7091;Montodine;IT
3172658;45.70796;7.67411;Montjovet;IT
3172689;45.08851;9.93424;Monticelli d'Ongina;IT
3172833;41.02742;15.96661;Montemilone;IT
3172921;40.90246;14.744;Monteforte Irpino;IT
3172969;41.80892;12.73778;Montecompatri;IT
3173141;45.52826;8.00712;Mongrando;IT
3173159;44.23905;9.49081;Moneglia;IT
3173162;44.39603;7.81764;Mondov�;IT
3173174;44.41172;10.1237;Monchio delle Corti;IT
3173280;45.87095;10.77408;Molina di Ledro;IT
3173404;41.08264;16.07861;Minervino Murge;IT
3173500;46.15393;11.80876;Mezzano;IT
3173552;46.05128;13.04432;Mereto di Tomba;IT
3173598;46.02075;9.23907;Menaggio;IT
3173671;45.66121;9.15337;Meda;IT
3173681;46.45742;11.70018;Mazzin;IT
3173775;44.03541;10.13927;Massa;IT
3173870;42.92093;12.35066;Marsciano;IT
3173926;44.48625;12.28087;Marina di Ravenna;IT
3173932;42.71908;10.98138;Marina di Grosseto;IT
3173945;40.9248;14.45612;Marigliano;IT
3174341;43.74264;10.37513;Madonna dell'Acqua;IT
3174450;41.76141;14.7339;Lupara;IT
3174472;43.73214;12.44326;Lunano;IT
3174494;44.42137;11.91094;Lugo;IT
3174503;44.82304;9.82828;Lugagnano Val d'Arda;IT
3174928;45.79793;9.88426;Leffe;IT
3175030;40.87972;14.63013;Lauro;IT
3175128;40.98293;14.9465;Lapio;IT
3175181;45.23092;8.09846;Lamporo;IT
3175208;44.30726;10.7306;Lama;IT
3175494;45.51399;8.84954;Inveruno;IT
3175709;42.19406;14.21939;Guardiagrele;IT
3175772;41.06972;15.05894;Grottaminarda;IT
3175788;46.2997;10.27572;Grosio;IT
3176031;46.67105;10.55684;Glorenza;IT
3176103;43.70939;11.07384;Ginestra Fiorentina;IT
3176246;45.58241;11.70724;Gazzo;IT
3176272;45.02469;11.91368;Gavello;IT
3176603;40.53123;17.58522;Francavilla Fontana;IT
3176615;41.2558;14.78382;Fragneto L'Abate;IT
3176744;41.69593;14.17952;Forl� del Sannio;IT
3176758;43.60374;10.70514;Forcoli;IT
3176826;46.41159;10.96843;Fontana Nuova-Bevia;IT
3177019;43.80455;11.29487;Fiesole;IT
3177021;46.17621;11.82879;Fiera di Primiero;IT
3177090;44.83804;11.62057;Ferrara;IT
3177103;42.62027;12.78726;Ferentillo;IT
3177292;46.10698;13.09361;Fagagna;IT
3177313;42.87267;12.0154;Fabro;IT
3177400;43.71795;10.94758;Empoli;IT
3177630;46.13648;9.46157;Delebio;IT
3177655;44.10059;10.75617;Cutigliano;IT
3177669;40.14847;18.31605;Cursi;IT
3177839;44.63674;8.58584;Cremolino;IT
3177862;45.19213;8.61112;Cozzo;IT
3177927;46.09636;13.02028;Coseano;IT
3178077;45.84927;9.74593;Cornalba;IT
3178090;40.38214;16.03917;Corleto Perticara;IT
3178108;46.34906;11.09001;Coredo;IT
3178119;42.34495;12.35688;Corchiano;IT
3178140;45.1975;9.32462;Copiano;IT
3178266;42.8723;13.86987;Colonnella;IT
3178298;46.05124;13.14394;Colloredo di Prato;IT
3178302;42.49828;12.78153;Colli sul Velino;IT
3178321;41.60039;14.10301;Colli a Volturno;IT
3178335;41.66165;14.96773;Colletorto;IT
3178359;42.91548;12.39486;Collepepe;IT
3178495;40.65603;8.6814;Codrongianos;IT
3178560;45.47128;9.95006;Cizzago;IT
3178591;41.66829;14.40285;Civitanova del Sannio;IT
3178688;46.0241;10.36566;Cimbergo;IT
3179027;45.59366;8.95428;Cerro Maggiore;IT
3179069;46.63277;11.14696;Cermes;IT
3179114;42.06357;13.60006;Cerchio;IT
3179118;41.45982;14.66487;Cercepiccola;IT
3179227;46.07398;10.35141;Cedegolo;IT
3179257;44.79286;7.37438;Cavour;IT
3179336;45.40602;8.09163;Cavagli�;IT
3179787;45.51637;9.35975;Cassina de' Pecchi;IT
3180194;40.15134;15.62058;Casaletto Spartano;IT
3180423;44.07926;10.09789;Carrara;IT
3180466;40.46538;17.39857;Carosino;IT
3180572;45.16374;9.0649;Carbonara al Ticino;IT
3180576;42.33024;12.26457;Carbognano;IT
3180734;43.58856;10.67328;Capannoli;IT
3180749;45.59656;12.8758;Caorle;IT
3180826;42.9954;12.58202;Cannara;IT
3181145;44.98306;9.16876;Calvignano;IT
3181259;44.3979;8.27775;Cairo Montenotte;IT
3181351;43.72857;10.5845;Buti;IT
3181467;45.75926;7.72899;Brusson;IT
3181694;44.87639;12.23139;Bosco Mesola;IT
3181890;44.93569;10.86035;Bondeno;IT
3182325;45.73257;9.3136;Barzan�;IT
3182373;46.19071;12.56068;Barcis;IT
3182400;42.24908;12.06774;Barbarano Romano;IT
3182435;40.57056;8.70052;Banari;IT
3182702;40.45464;15.55633;Atena Lucana;IT
3182846;45.03966;7.90189;Arignano;IT
3182935;40.12921;18.12951;Aradeo;IT
3183016;46.06091;8.11519;Antronapiana;IT
3183073;40.93742;15.32485;Andretta-Mattinella;IT
3183293;41.73545;14.035;Alfedena;IT
3183372;40.65007;9.32783;Al� dei Sardi;IT
3183395;40.17147;8.85679;Aidomaggiore;IT
3183519;45.16864;9.89074;Acquanegra Cremonese;IT
3205826;40.76338;8.489;Li Punti-San Giovanni;IT
3217444;45.91751;13.42444;Medea;IT
3218690;45.8875;12.36028;Cosniga-Zopp�;IT
6457398;45.92136;8.55183;Verbania;IT
6534217;45.52008;10.35387;Mazzano;IT
6534226;45.40703;9.1083;Buccinasco;IT
6534232;38.96255;16.30938;Lamezia Terme;IT
6534261;44.44427;11.47552;Ozzano dell'Emilia;IT
6534304;44.39523;8.08014;Sale delle Langhe;IT
6534365;44.40573;7.92794;Niella Tanaro;IT
6534462;45.80038;9.18504;Albavilla;IT
6534472;45.85878;9.15894;Faggeto Lario;IT
6534478;46.17879;9.37094;Montemezzo;IT
6534488;45.51398;9.45625;Pozzuolo Martesana;IT
6534525;45.68468;9.96146;Viadanica;IT
6534533;45.98569;10.26096;Lozio;IT
6534536;45.19787;9.38526;Inverno e Monteleone;IT
6534663;46.58253;12.5273;San Nicol� Comelico;IT
6534728;46.29929;9.36124;Menarola;IT
6534765;45.59186;7.21;Valsavarenche;IT
6534784;46.88183;11.37827;Racines - Ratschings;IT
6534791;46.54832;11.00417;Ultimo - Ulten;IT
6534838;46.06658;8.23192;Montescheno;IT
6534841;45.90767;8.34322;Valstrona;IT
6534872;44.67835;8.60555;Carpeneto;IT
6534910;45.91088;8.79553;Bedero Valcuvia;IT
6534923;45.87588;8.62063;Leggiuno;IT
6534985;45.39847;9.66946;Campagnola Cremasca;IT
6534997;45.8876;11.00918;Isera;IT
6535009;45.6657;11.5636;Montecchio Precalcino;IT
6535021;45.49189;11.7935;Villafranca Padovana;IT
6535038;43.00515;13.44498;Smerillo;IT
6535053;45.38606;7.75532;Bairo;IT
6535060;44.63835;8.66585;Tagliolo Monferrato;IT
6535061;44.72811;8.77164;Tassarolo;IT
6535075;45.74026;7.4666;Nus;IT
6535078;45.60726;7.68641;Pont-Bozet;IT
6535080;45.70201;7.20682;Villeneuve;IT
6535106;45.94918;8.77433;Grantola;IT
6535151;45.45357;9.38715;Settala;IT
6535169;45.65888;9.88886;Gandosso;IT
6535178;45.78839;9.93506;Ranzanico;IT
6535181;45.76868;9.56065;Roncola;IT
6535201;45.66148;10.12396;Polaveno;IT
6535210;45.09446;9.21345;Casanova Lonati;IT
6535301;40.87311;14.65594;Moschiano;IT
6535302;41.00662;14.99305;Sant'Angelo All'Esca;IT
6535311;40.47751;15.62927;Brienza;IT
6535313;39.7462;15.83638;Santa Maria del Cedro;IT
6535326;37.56565;15.00319;Camporotondo Etneo;IT
6535378;38.67788;16.1242;Stefanaconi;IT
6535390;45.11905;7.80712;Castiglione Torinese;IT
6535417;45.24954;7.71953;Rivarossa;IT
6535425;45.04894;7.02851;Usseaux;IT
6535446;45.49567;8.45983;Mandello Vitta;IT
6535469;44.45833;7.09402;Marmora;IT
6535484;44.44523;7.95094;Rocca Cigli�;IT
6535556;44.75085;8.74925;Pasturana;IT
6535663;37.75205;14.07296;Blufi;IT
6535693;45.69088;9.39925;Cernusco Lombardone;IT
6535699;46.08119;9.34094;Introzzo;IT
6535706;45.72468;9.32494;Vigan�;IT
6535781;45.73068;9.60585;Paladina;IT
6535853;44.65334;7.99504;Grinzane Cavour;IT
6698334;41.79124;12.4081;Vitinia;IT
7290694;42.09373;14.72683;Marina di Vasto;IT
8050893;45.59368;10.0409;Bornato;IT
8224859;40.36355;16.68823;Marconia;IT
8616976;41.9824;12.65625;Santa Lucia;IT
8948767;44.5607;10.75621;Veggia-Villalunga;IT
8948826;42.62933;13.85003;Castelnuovo Vomano;IT
8948866;46.03944;11.11215;Ravina;IT
8948886;46.15486;9.85996;Torchione-Moia;IT
8949044;45.38609;11.65196;Bastia;IT
8949071;45.71734;9.77512;Gavarno-Tribulina;IT
8949083;41.03364;16.87559;Lamie;IT
8949111;45.4679;9.38458;Premenugo;IT
8949215;45.27322;9.11605;Giovenzano;IT
8949216;39.2806;16.22875;Vadue;IT
8949248;44.03328;12.41893;Sant'Andrea;IT
8949266;41.86975;12.78767;Colle Mainello;IT
8949272;46.30847;9.39625;Prata Centro;IT
8949321;46.40651;13.19507;Moggio di Sotto;IT
8949328;43.40424;11.77228;Badia al Pino;IT
8949359;45.61254;11.235;Molino-Mozzi-Bittarelli;IT
8949360;45.41875;11.96211;San Vito;IT
8949404;43.32393;12.57688;Cipolleto;IT
8950135;45.70729;7.67617;Berriat;IT
8950177;41.39557;13.89663;Bivio Mortola;IT
8950256;44.3829;9.37567;Prati;IT
8950311;45.98343;9.62277;Colla-Muggiasca;IT
8950998;46.658;11.92456;San Genesio;IT
8951057;44.17302;8.24424;San Lorenzo;IT
8951831;44.52756;8.62157;Casavecchia;IT
9036125;46.16991;9.92671;Poggiridenti Piano;IT
9036156;46.33059;9.48426;Villa;IT
9036177;44.4379;10.69118;Prignano;IT
9036387;40.3786;17.3096;Leporano Marina;IT
9036400;40.40656;14.99764;Licinella-Torre di Paestum;IT
2522743;39.63196;8.86979;Villanovaforru;IT
2522812;39.5854;16.43289;Vaccarizzo Albanese;IT
2522957;39.97765;16.29583;Terranova di Pollino;IT
2522982;39.32752;16.20139;Surdo;IT
2523147;39.27898;16.34557;Serra Pedace;IT
2523172;39.56403;8.98163;Segariu;IT
2523204;38.04796;15.46769;Scaletta Zanclea;IT
2523386;39.34164;16.31304;San Pietro in Guarano;IT
2523441;37.26497;13.58434;San Leone Mos�;IT
2523463;38.36508;16.2777;San Giovanni di Gerace;IT
2523584;39.39932;16.29446;Rose;IT
2523608;38.40994;15.95974;Rizziconi;IT
2523616;37.28079;14.08317;Riesi;IT
2523758;38.62286;16.24876;Pizzoni;IT
2523829;38.61184;16.00463;Pernocari-Presinaci;IT
2523865;39.22849;16.26489;Paterno Calabro;IT
2523908;37.19066;13.76603;Palma di Montechiaro;IT
2523910;39.30764;16.90816;Pallagorio;IT
2523920;38.1166;13.3636;Palermo;IT
2523942;37.98026;12.55766;Paceco;IT
2524020;38.12215;14.78702;Naso;IT
2524071;37.45431;13.81684;Montedoro;IT
2524242;39.07469;16.232;Martirano Lombardo;IT
2524356;39.73772;16.12586;Lungro;IT
2524421;37.97276;15.66511;Lazzaro;IT
2524429;39.27915;16.24232;Laurignano;IT
2524553;39.24228;16.34046;Aprigliano;IT
2524815;38.03785;12.58778;Erice;IT
2524883;38.9669;16.78022;Cropani;IT
2524985;38.41618;16.0842;Cinque Frondi;IT
2525023;39.27715;16.17654;Cerisano;IT
2525027;39.85978;16.38368;Cerchiara di Calabria;IT
2525088;38.08626;14.80686;Castell'Umberto;IT
2525421;37.51208;13.71213;Campofranco;IT
2525583;37.92521;13.53636;Baucina;IT
2525664;39.91742;9.52766;Arzana;IT
2525746;37.77867;13.71391;Alia;IT
2525782;39.72278;16.09096;Acquaformosa;IT
3163858;44.34566;10.99308;Zocca;IT
3163881;45.47585;11.37438;Zermeghedo;IT
3163964;44.54109;11.93533;Voltana;IT
